primary_key,match_key,date,time_of_day,name_team_A,name_team_B,gametime,score_team_A,score_team_B,odd_win_team_A,odd_draw,odd_win_team_B,prob_win_team_A,prob_draw,prob_win_team_B
Southampton_FC_versus_Newcastle_United_time_2025-01-25 17:38:48,Southampton_FC_versus_Newcastle_United,2025-01-25,17:38:48,Southampton FC,Newcastle United,79',1,3,120.0,30.0,1.0,0.008,0.032,0.96
AFC_Bournemouth_versus_Nottingham_Forest_time_2025-01-25 17:38:48,AFC_Bournemouth_versus_Nottingham_Forest,2025-01-25,17:38:48,AFC Bournemouth,Nottingham Forest,79',3,0,1.0,80.0,400.0,0.98522,0.01231525,0.00246305
FC_Liverpool_versus_Ipswich_Town_time_2025-01-25 17:38:48,FC_Liverpool_versus_Ipswich_Town,2025-01-25,17:38:48,FC Liverpool,Ipswich Town,76',4,0,1.0,400.0,400.0,0.99502,0.00248755,0.00248755
Wolverhampton_versus_FC_Arsenal_time_2025-01-25 17:38:48,Wolverhampton_versus_FC_Arsenal,2025-01-25,17:38:48,Wolverhampton,FC Arsenal,75',0,1,50.0,8.0,1.06,0.018375600000000002,0.1148475,0.8667735849056604
Brighton_&_Hove_versus_Everton_FC_time_2025-01-25 17:38:48,Brighton_&_Hove_versus_Everton_FC,2025-01-25,17:38:48,Brighton & Hove,Everton FC,75',0,1,9.0,3.0,1.55,0.10197333333333333,0.30592,0.5921032258064516
Atletico_Madrid_versus_Villarreal_time_2025-01-25 17:38:48,Atletico_Madrid_versus_Villarreal,2025-01-25,17:38:48,Atletico Madrid,Villarreal,61',1,1,2.1,2.3,6.0,0.4418809523809524,0.4034565217391305,0.15465833333333334
SV_Sandhausen_versus_1._FC_Saarbrücken_time_2025-01-25 17:38:48,SV_Sandhausen_versus_1._FC_Saarbrücken,2025-01-25,17:38:48,SV Sandhausen,1. FC Saarbrücken,49',1,1,3.3,2.55,2.6,0.2806363636363637,0.3631764705882353,0.3561923076923077
AS_Monaco_versus_Stade_Rennes_time_2025-01-25 17:38:48,AS_Monaco_versus_Stade_Rennes,2025-01-25,17:38:48,AS Monaco,Stade Rennes,37',1,0,1.18,6.0,14.0,0.7806694915254238,0.15353166666666665,0.06579928571428571
Galatasaray_versus_Konyaspor_time_2025-01-25 17:38:48,Galatasaray_versus_Konyaspor,2025-01-25,17:38:48,Galatasaray,Konyaspor,36',1,0,1.08,8.5,22.0,0.8502314814814814,0.10802941176470589,0.04173863636363637
Jong_Almere_City_versus_Quick_Boys_time_2025-01-25 17:38:48,Jong_Almere_City_versus_Quick_Boys,2025-01-25,17:38:48,Jong Almere City,Quick Boys,89',5,1,1.0,1.0,1.0,0.33333,0.33333,0.33333
Crusaders_FC_versus_FC_Portadown_time_2025-01-25 17:38:48,Crusaders_FC_versus_FC_Portadown,2025-01-25,17:38:48,Crusaders FC,FC Portadown,83',3,1,1.0,25.0,50.0,0.9434,0.037736,0.018868
Cheltenham_Town_versus_Salford_City_FC_time_2025-01-25 17:38:48,Cheltenham_Town_versus_Salford_City_FC,2025-01-25,17:38:48,Cheltenham Town,Salford City FC,82',2,0,1.0,25.0,100.0,0.95238,0.0380952,0.0095238
Alloa_Athletic_FC_versus_Inverness_CT_time_2025-01-25 17:38:48,Alloa_Athletic_FC_versus_Inverness_CT,2025-01-25,17:38:48,Alloa Athletic FC,Inverness CT,82',1,2,60.0,5.2,1.12,0.015126333333333334,0.1745346153846154,0.8103392857142857
FC_Valencia_(F)_versus_Athletic_Bilbao_(F)_time_2025-01-25 17:38:48,FC_Valencia_(F)_versus_Athletic_Bilbao_(F),2025-01-25,17:38:48,FC Valencia (F),Athletic Bilbao (F),82',0,1,60.0,5.5,1.1,0.015047833333333335,0.16415818181818184,0.8207909090909091
Doncaster_versus_Harrogate_T._AFC_time_2025-01-25 17:38:48,Doncaster_versus_Harrogate_T._AFC,2025-01-25,17:38:48,Doncaster,Harrogate T. AFC,81',0,0,3.3,1.45,10.0,0.27732727272727276,0.6311586206896552,0.091518
Bristol_City_versus_Blackburn_Rovers_time_2025-01-25 17:38:48,Bristol_City_versus_Blackburn_Rovers,2025-01-25,17:38:48,Bristol City,Blackburn Rovers,81',2,1,1.07,7.0,45.0,0.8498785046728972,0.12991,0.02020822222222222
Crewe_Alexandra_versus_Accrington_Stanley_time_2025-01-25 17:38:48,Crewe_Alexandra_versus_Accrington_Stanley,2025-01-25,17:38:48,Crewe Alexandra,Accrington Stanley,81',0,1,18.0,4.3,1.22,0.05015,0.20993023255813956,0.7399180327868853
FC_Barnsley_versus_Stevenage_FC_time_2025-01-25 17:38:48,FC_Barnsley_versus_Stevenage_FC,2025-01-25,17:38:48,FC Barnsley,Stevenage FC,81',0,0,4.3,1.35,7.5,0.21014883720930233,0.6693629629629629,0.12048533333333333
Clyde_FC_versus_Elgin_City_time_2025-01-25 17:38:48,Clyde_FC_versus_Elgin_City,2025-01-25,17:38:48,Clyde FC,Elgin City,81',0,0,4.0,1.4,7.0,0.2258075,0.6451642857142857,0.12903285714285714
Coventry_City_versus_FC_Watford_time_2025-01-25 17:38:48,Coventry_City_versus_FC_Watford,2025-01-25,17:38:48,Coventry City,FC Watford,81',2,0,1.0,30.0,120.0,0.96,0.032,0.008
